Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,red,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2114B77-2D6E-4941-B81C-D5B1E16D12A1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,red,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2114B77-2D6E-4941-B81C-D5B1E16D12A1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,dark-purple,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56D85636-9B87-414B-B20A-6D8C6101A367.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,dark-purple,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56D85636-9B87-414B-B20A-6D8C6101A367.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,dark-purple,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56D85636-9B87-414B-B20A-6D8C6101A367.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,dark-purple,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56D85636-9B87-414B-B20A-6D8C6101A367.jpg?v=1786426098,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,"Mul Chanderi Top, Farshi Plazzo & Dupatta Set","<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Pure Satin Mul Chanderi</span><span><br> </span><span>• Work : Embroidery Work With Fancy GPU Lace Border &amp; Bell Sleeves</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 36-37 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>FARSHI PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Pure Roman Silk</span><span><br> </span><span>• Work : Embroidery Work</span><span><br> </span><span>• Style : Farshi Plazzo</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 40-41 Inches</span><span><br> </span><span>• Size : Fully Stitched With Elastic Waist</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Satin Mul Chanderi</span><span><br> </span><span>• Work : Embroidery Work With Four Side GPU Lace Border</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Color,yellow,product.metafields.shopify.color-pattern,Size,m,product.metafields.shopify.size,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/79C9B419-72AB-4874-8A46-5E56B0CD9DCB.jpg?v=1782799306,1,"",false,,,,,adults,yellow; blush-pink,,,silk,round,,,m; l; xl; 2xl,,3-4,female,,,kg,,,active
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,blush-pink,,,m,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FEEAC67B-530D-4511-AB83-AC93F1B46479.jpg?v=1782799307,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,yellow,,,l,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CE738A80-F0F8-4881-BF7B-B7B04C295BD8.jpg?v=1782799307,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,yellow,,,xl,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32E64D14-20D0-4534-B3E7-31639F3EB897.jpg?v=1782799307,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,yellow,,,2xl,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4BA42C41-B210-4FD0-B2F2-2E3CA3E9BA2E.jpg?v=1782799307,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,blush-pink,,,l,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9E8BA008-1E28-44DC-89FD-5D078C7243BE.jpg?v=1785378868,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,blush-pink,,,xl,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CEE1B961-60F6-4C15-9CCA-F40758068260.jpg?v=1785378763,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-farshi-plazzo-dupatta-set,,,,,,,,,blush-pink,,,2xl,,,,,,0.0,shopify,10,deny,manual,1450.00,1999.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,"Crunchy Silk Anarkali, Pant & Dupatta Set","<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Crunchy Silk</span><span><br> </span><span>• Work : Swarovski Work</span><span><br> </span><span>• Inner : Pure Micro Cotton With Canvas Patta</span><span><br> </span><span>• Length : 48-49 Inches</span><span><br> </span><span>• Flair : Approx. 4 Meters With Kali Cut &amp; Canvas Patta</span><span><br> </span><span>• Size : XS(34), S(36), M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Micro Cotton Silk</span><span><br> </span><span>• Size : Free Size | Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Crunchy Silk</span><span><br> </span><span>• Work : Swarovski Work With Fancy Lace Border</span><span><br> </span><span>• Length : 2.3 Meters</span></p>",Anjuclothing ,,"","",true,Colour,Pink,,Size,Xs,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,1,"",false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,active
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,Xs,,,,,,0.0,shopify,200,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Pink,,,S,,,,,,0.0,shopify,200,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F67D099A-72CF-4D6D-A831-C1CED5F7E94E.jpg?v=1782566049,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Pink,,,M,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2A1A672-56BD-4DF2-97AD-1100F1E263EC.jpg?v=1782566049,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Pink,,,L,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4F78FE58-E825-402E-8E9F-35BBAA0E2C73.jpg?v=1782566049,5,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Pink,,,Xl,,,,,,0.0,shopify,200,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A51243AF-C9F2-4D5E-BD15-12D4DF4A7D3B.jpg?v=1782566049,6,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Pink,,,2xl,,,,,,0.0,shopify,200,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BD2C15AD-7C58-47DD-BE25-C73266F03EFB.jpg?v=1782566049,7,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/661BD28B-96C0-46AF-920A-E19735122B6F.jpg?v=1782566049,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,S,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32A4DC2A-E010-4407-8F88-D847D2BF84F2.jpg?v=1782566049,8,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,M,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,L,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,Xl,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
crunchy-silk-anarkali-pant-dupatta-set,,,,,,,,,Skyblue,,,2xl,,,,,,0.0,shopify,100,deny,manual,1550.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82807995-4EA4-4131-9D85-0D1D943523B9.jpg?v=1782566050,kg,,,
glass-roman-top-pant-set,Glass Roman Top & Pant Set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Glass Roman</span><span><br> </span><span>• Work : Embroidery Sequence Work</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Glass Roman With Elastic Waist</span><span><br> </span><span>• Length : 39-40 Inches</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,100,deny,manual,1499.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B987990B-3BCC-4DA3-89EC-C23832179AFC.png?v=1788953682,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
glass-roman-top-pant-set,,,,,,,,,L,,,,,,,,,0.0,shopify,100,deny,manual,1499.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32587A86-1112-4F87-8F88-3449BF1450A6.jpg?v=1782543658,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
glass-roman-top-pant-set,,,,,,,,,Xl,,,,,,,,,0.0,shopify,100,deny,manual,1499.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C1DE1075-B977-42CA-87D7-D2FCA67B16F6.jpg?v=1782543658,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
glass-roman-top-pant-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,100,deny,manual,1499.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C33F0A14-109F-4B32-AE1B-6EAC60DD5368.jpg?v=1782543658,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
glass-roman-top-pant-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AA0E754C-ED5F-4914-BD11-E02DD8500DB6.jpg?v=1782543658,5,"",,,,,,,,,,,,,,,,,,,,,,,
glass-roman-top-pant-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5F800E5F-CA4E-49F8-87FF-3EA1FACD6CF8.jpg?v=1782543658,6,"",,,,,,,,,,,,,,,,,,,,,,,
mul-chanderi-top-plazzo-dupatta-set,"Mul Chanderi Top, Plazzo & Dupatta Set","<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Mul Chanderi</span><span><br> </span><span>• Work : Thread With Sequence Work</span><span><br> </span><span>• Lining : Soft Micro Inner</span><span><br> </span><span>• Length : 40 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) With 3XL(46) Margin | Fully Stitched Ready To Wear</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Mul Chanderi</span><span><br> </span><span>• Work : Thread With Sequence Work</span><span><br> </span><span>• Lining : Comfortable Micro</span><span><br> </span><span>• Length : 40 Inches</span><span><br> </span><span>• Size : Fully Stitched Up To Size 44 With Elastic Waistband</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Mul Chanderi</span><span><br> </span><span>• Work : Thread With Sequence Work</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,100,deny,manual,1799.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/80EA93B3-BAE1-4B27-BDC1-4F2BF0576A71.png?v=1788953682,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,L,,,,,,,,,0.0,shopify,100,deny,manual,1799.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/573350CF-BAC4-4036-B605-F7E27E49365A.jpg?v=1782542804,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,Xl,,,,,,,,,0.0,shopify,100,deny,manual,1799.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A1EF4AC1-1551-4DB3-8CBC-206C036C0BB0.jpg?v=1782542804,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,100,deny,manual,1799.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EC342DB7-C84D-4274-AB90-91C1691FA382.jpg?v=1782542804,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/00C2453D-D2F0-4B1C-A66E-E1586469A274.jpg?v=1782542804,5,"",,,,,,,,,,,,,,,,,,,,,,,
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D977746D-D6C2-4E40-848E-7F7099E2CE0C.jpg?v=1782542804,6,"",,,,,,,,,,,,,,,,,,,,,,,
mul-chanderi-top-plazzo-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8D1639D2-304F-47E1-8F8D-97C0A0A56DE0.jpg?v=1782542804,7,"",,,,,,,,,,,,,,,,,,,,,,,
satin-rayon-top-plazzo-dupatta,"Satin Rayon Top, Plazzo & Dupatta","<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Pure Satin Rayon</span><span><br> </span><span>• Work : Embroidery 3mm Sequence Work With Fancy Moti Latkan Border &amp; Sleeves</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 42-43 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Pure Satin Rayon</span><span><br> </span><span>• Work : Embroidery 3mm Sequence Work</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Size : Free Size | Fully Stitched With Elastic Waist</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Soft Organza Silk</span><span><br> </span><span>• Work : Embroidery Work With Cutwork</span><span><br> </span><span>• Length : 2.20 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1FE836B6-4B74-483D-A6F7-2EFF58557DA8.png?v=1788953681,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
satin-rayon-top-plazzo-dupatta,,,,,,,,,L,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/97D50869-533F-4E51-813A-162D093DC14E.jpg?v=1782542231,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
satin-rayon-top-plazzo-dupatta,,,,,,,,,Xl,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AEDB679E-C958-4232-A266-3F04B02F0475.jpg?v=1782542230,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
satin-rayon-top-plazzo-dupatta,,,,,,,,,2xl,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E909225F-E7A8-40E0-9A35-398C3622E056.jpg?v=1782542230,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,"Heavy Pure Soft Fox Georgette Anarkali, Pant & Dupatta Set","<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Heavy Pure Soft Fox Georgette</span><span><br> </span><span>• Work : Lucknowi Sequence &amp; Thread Work With Full Sleeves, Padded &amp; Attached Zipper</span><span><br> </span><span>• Inner : Pure Micro Cotton With Canvas Patta</span><span><br> </span><span>• Length : 48-49 Inches</span><span><br> </span><span>• Flair : Approx. 4 Meters With Kali Cut &amp; Canvas Patta</span><span><br> </span><span>• Size : XS(34), S(36), M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Micro Cotton Silk</span><span><br> </span><span>• Size : Free Size | Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Soft Fox Georgette</span><span><br> </span><span>• Style : Ruffle Style</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,,"","",true,Size,Xs,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B9293E32-D602-4B7E-829F-85DE17DC86AD.png?v=1788953682,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,,,,,,,,,S,,,,,,,,,0.0,shopify,108,deny,manual,1850.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/70C320A2-1C59-4A92-B6CE-BCA9D6561842.jpg?v=1782542005,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,,,,,,,,,M,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AC2E373D-F9B2-484D-9589-00FABE2F4931.jpg?v=1782542004,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,,,,,,,,,L,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5E742FE1-DFEE-4668-A163-BC7F5ECFD362.jpg?v=1782542004,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,,,,,,,,,Xl,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7551EBDC-F83B-461B-AB47-0DC957EA8AE9.jpg?v=1782542004,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
heavy-pure-soft-fox-georgette-anarkali-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,100,deny,manual,1850.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidery-thread-work-top-farshi-pant-dupatta-set,"Fendy Silk Embroidery Thread Work Top, Farshi Pant & Dupatta Set","<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Embroidery Thread Work</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>FARSHI PANT DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Embroidery Thread Work</span><span><br> </span><span>• Length : 39-40 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Lace Border</span><span><br> </span><span>• Length : 2.10 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,100,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F12DDC41-9912-4780-819A-0854A8894FC5.jpg?v=1788953682,1,"",false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F12DDC41-9912-4780-819A-0854A8894FC5.jpg?v=1788953682,kg,,,active
fendy-silk-embroidery-thread-work-top-farshi-pant-dupatta-set,,,,,,,,,L,,,,,,,,,0.0,shopify,100,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/67814C1B-2391-4B1C-B29C-075E2B04D8E4.jpg?v=1782541725,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F12DDC41-9912-4780-819A-0854A8894FC5.jpg?v=1788953682,kg,,,
fendy-silk-embroidery-thread-work-top-farshi-pant-dupatta-set,,,,,,,,,Xl,,,,,,,,,0.0,shopify,100,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/477E5269-3B3B-4A26-A99D-84E6E33DB59E.jpg?v=1782541725,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F12DDC41-9912-4780-819A-0854A8894FC5.jpg?v=1788953682,kg,,,
fendy-silk-embroidery-thread-work-top-farshi-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,100,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9D48469-4149-4D7D-BD8B-F4296E0B9B7A.jpg?v=1782541725,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F12DDC41-9912-4780-819A-0854A8894FC5.jpg?v=1788953682,kg,,,
